order_id,date,customer_id,region,channel,segment,product,category,quantity,unit_price,unit_cost,discount,revenue,cost,margin
1357,2026-05-13,135,São Paulo,Retirada,VIP,Salada,Pratos,1,42.9,18.0,0.05,40.75,18.0,22.75
1358,2026-06-17,105,Rio de Janeiro,Restaurante,Novo,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1359,2026-05-21,413,Campinas,Restaurante,Recorrente,Sobremesa Chocolate,Sobremesa,5,24.9,9.0,0,124.5,45.0,79.5
1360,2026-05-25,67,São Paulo,Delivery,VIP,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
1361,2026-03-11,156,Rio de Janeiro,Restaurante,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
1362,2026-07-20,283,Belo Horizonte,Restaurante,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1363,2026-05-04,282,Belo Horizonte,Restaurante,VIP,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
1364,2026-02-05,224,Rio de Janeiro,Delivery,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
1365,2026-01-15,291,Belo Horizonte,Restaurante,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0.1,53.91,27.0,26.91
1366,2026-01-12,225,São Paulo,Restaurante,Novo,Entrada Especial,Entrada,4,39.9,18.0,0,159.6,72.0,87.6
1367,2026-02-16,311,Campinas,Retirada,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1368,2026-04-12,254,Rio de Janeiro,Restaurante,VIP,Suco Natural,Bebidas,2,14.9,5.0,0,29.8,10.0,19.8
1369,2026-06-30,150,Rio de Janeiro,Delivery,Recorrente,Sobremesa Chocolate,Sobremesa,4,24.9,9.0,0.1,89.64,36.0,53.64
1370,2026-06-17,211,São Paulo,Retirada,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1371,2026-06-30,108,Campinas,Restaurante,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0.1,13.41,5.0,8.41
1372,2026-02-01,333,Campinas,Restaurante,VIP,Sobremesa Chocolate,Sobremesa,2,24.9,9.0,0.05,47.31,18.0,29.31
1373,2026-07-15,197,Rio de Janeiro,Restaurante,Recorrente,Suco Natural,Bebidas,6,14.9,5.0,0.1,80.46,30.0,50.46
1374,2026-03-18,197,Belo Horizonte,Delivery,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0.05,66.41,32.0,34.41
1375,2026-04-24,339,Belo Horizonte,Retirada,VIP,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1376,2026-03-20,111,Rio de Janeiro,Restaurante,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
1377,2026-07-13,414,Belo Horizonte,Delivery,VIP,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1378,2026-01-28,369,Belo Horizonte,Delivery,Recorrente,Refrigerante,Bebidas,6,9.9,3.0,0.1,53.46,18.0,35.46
1379,2026-05-26,144,Campinas,Retirada,Novo,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1380,2026-07-24,203,Rio de Janeiro,Retirada,Recorrente,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
1381,2026-01-10,292,São Paulo,Retirada,Novo,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1382,2026-06-19,5,Belo Horizonte,Delivery,Novo,Sobremesa Chocolate,Sobremesa,3,24.9,9.0,0.05,70.96,27.0,43.96
1383,2026-04-30,297,Campinas,Retirada,Recorrente,Entrada Especial,Entrada,6,39.9,18.0,0,239.4,108.0,131.4
1384,2026-01-21,393,Belo Horizonte,Restaurante,Novo,Salada,Pratos,4,42.9,18.0,0,171.6,72.0,99.6
1385,2026-07-21,336,Campinas,Restaurante,Novo,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
1386,2026-01-13,22,Belo Horizonte,Retirada,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1387,2026-05-22,277,Rio de Janeiro,Delivery,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1388,2026-07-03,40,Belo Horizonte,Restaurante,Novo,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
1389,2026-03-02,145,Belo Horizonte,Retirada,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
1390,2026-02-06,241,Belo Horizonte,Delivery,VIP,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1391,2026-03-17,109,São Paulo,Restaurante,Novo,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
1392,2026-07-26,299,Rio de Janeiro,Retirada,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
1393,2026-01-09,258,São Paulo,Restaurante,Novo,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
1394,2026-05-28,338,São Paulo,Retirada,VIP,Refrigerante,Bebidas,1,9.9,3.0,0.05,9.4,3.0,6.4
1395,2026-05-15,125,Rio de Janeiro,Retirada,Novo,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1396,2026-07-24,186,Campinas,Restaurante,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
1397,2026-01-21,230,Belo Horizonte,Delivery,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1398,2026-07-21,341,Campinas,Restaurante,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
1399,2026-02-05,259,São Paulo,Restaurante,Recorrente,Salada,Pratos,3,42.9,18.0,0.05,122.26,54.0,68.26
1400,2026-02-07,62,Belo Horizonte,Restaurante,Novo,Suco Natural,Bebidas,2,14.9,5.0,0,29.8,10.0,19.8
1401,2026-04-18,221,São Paulo,Delivery,Novo,Salada,Pratos,2,42.9,18.0,0,85.8,36.0,49.8
1402,2026-01-07,66,Belo Horizonte,Retirada,Recorrente,Burger Clássico,Pratos,9,54.9,25.0,0,494.1,225.0,269.1
1403,2026-04-13,38,São Paulo,Delivery,VIP,Frango Grelhado,Pratos,2,59.9,27.0,0,119.8,54.0,65.8
1404,2026-07-09,149,Belo Horizonte,Retirada,VIP,Sobremesa Chocolate,Sobremesa,5,24.9,9.0,0.05,118.27,45.0,73.27
1405,2026-07-13,304,São Paulo,Retirada,Novo,Suco Natural,Bebidas,2,14.9,5.0,0,29.8,10.0,19.8
1406,2026-06-01,370,Belo Horizonte,Delivery,Novo,Sobremesa Chocolate,Sobremesa,2,24.9,9.0,0.1,44.82,18.0,26.82
1407,2026-05-31,289,Belo Horizonte,Delivery,Recorrente,Salada,Pratos,5,42.9,18.0,0,214.5,90.0,124.5
1408,2026-05-13,221,Campinas,Restaurante,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1409,2026-05-13,61,Rio de Janeiro,Restaurante,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1410,2026-03-15,386,Rio de Janeiro,Restaurante,Recorrente,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
1411,2026-01-28,21,Campinas,Restaurante,Novo,Frango Grelhado,Pratos,2,59.9,27.0,0.1,107.82,54.0,53.82
1412,2026-05-19,293,Rio de Janeiro,Restaurante,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1413,2026-04-20,228,São Paulo,Delivery,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1414,2026-04-21,382,São Paulo,Delivery,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1415,2026-07-23,323,Rio de Janeiro,Retirada,Recorrente,Frango Grelhado,Pratos,2,59.9,27.0,0.05,113.81,54.0,59.81
1416,2026-07-08,163,Belo Horizonte,Restaurante,Novo,Prato Grelhado,Pratos,2,69.9,32.0,0.1,125.82,64.0,61.82
1417,2026-02-18,113,Campinas,Restaurante,VIP,Entrada Especial,Entrada,5,39.9,18.0,0.05,189.52,90.0,99.52
1418,2026-06-22,102,Belo Horizonte,Restaurante,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1419,2026-06-12,35,Campinas,Retirada,Novo,Prato Grelhado,Pratos,6,69.9,32.0,0.05,398.43,192.0,206.43
1420,2026-05-06,324,Rio de Janeiro,Retirada,VIP,Frango Grelhado,Pratos,2,59.9,27.0,0.05,113.81,54.0,59.81
1421,2026-05-30,150,Campinas,Retirada,Recorrente,Frango Grelhado,Pratos,2,59.9,27.0,0,119.8,54.0,65.8
1422,2026-06-21,152,Rio de Janeiro,Retirada,VIP,Suco Natural,Bebidas,1,14.9,5.0,0.05,14.15,5.0,9.15
1423,2026-01-25,127,Belo Horizonte,Delivery,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1424,2026-06-19,361,São Paulo,Delivery,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0.05,9.4,3.0,6.4
1425,2026-02-02,15,Belo Horizonte,Retirada,VIP,Suco Natural,Bebidas,3,14.9,5.0,0,44.7,15.0,29.7
1426,2026-03-16,134,São Paulo,Delivery,VIP,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1427,2026-06-22,138,Belo Horizonte,Delivery,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1428,2026-05-05,294,Belo Horizonte,Delivery,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1429,2026-02-12,277,Rio de Janeiro,Retirada,Novo,Frango Grelhado,Pratos,3,59.9,27.0,0.1,161.73,81.0,80.73
1430,2026-01-06,33,Rio de Janeiro,Retirada,Recorrente,Entrada Especial,Entrada,3,39.9,18.0,0.1,107.73,54.0,53.73
1431,2026-06-17,368,Campinas,Restaurante,VIP,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
1432,2026-02-28,376,Belo Horizonte,Delivery,Novo,Salada,Pratos,3,42.9,18.0,0.1,115.83,54.0,61.83
1433,2026-03-05,406,São Paulo,Retirada,VIP,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
1434,2026-05-05,384,Campinas,Restaurante,Novo,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1435,2026-02-01,38,Rio de Janeiro,Retirada,Novo,Refrigerante,Bebidas,2,9.9,3.0,0,19.8,6.0,13.8
1436,2026-05-10,406,Campinas,Retirada,Novo,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
1437,2026-04-11,155,Belo Horizonte,Delivery,VIP,Frango Grelhado,Pratos,3,59.9,27.0,0,179.7,81.0,98.7
1438,2026-03-12,220,Belo Horizonte,Retirada,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1439,2026-01-24,260,Rio de Janeiro,Delivery,VIP,Frango Grelhado,Pratos,6,59.9,27.0,0.1,323.46,162.0,161.46
1440,2026-03-04,232,Rio de Janeiro,Delivery,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1441,2026-02-27,330,Belo Horizonte,Delivery,VIP,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1442,2026-03-21,107,São Paulo,Restaurante,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1443,2026-05-06,130,Campinas,Delivery,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
1444,2026-04-16,307,Rio de Janeiro,Restaurante,VIP,Salada,Pratos,2,42.9,18.0,0.1,77.22,36.0,41.22
1445,2026-04-15,161,Belo Horizonte,Retirada,VIP,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
1446,2026-06-16,359,São Paulo,Retirada,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
1447,2026-01-20,225,São Paulo,Retirada,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1448,2026-01-30,215,Belo Horizonte,Retirada,Novo,Entrada Especial,Entrada,4,39.9,18.0,0.1,143.64,72.0,71.64
1449,2026-04-13,315,Rio de Janeiro,Delivery,VIP,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1450,2026-04-06,129,Rio de Janeiro,Restaurante,VIP,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
1451,2026-05-01,367,Campinas,Retirada,Novo,Suco Natural,Bebidas,1,14.9,5.0,0.1,13.41,5.0,8.41
1452,2026-05-02,360,São Paulo,Delivery,Novo,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1453,2026-02-18,240,São Paulo,Delivery,Novo,Frango Grelhado,Pratos,2,59.9,27.0,0.1,107.82,54.0,53.82
1454,2026-06-02,99,Rio de Janeiro,Restaurante,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1455,2026-03-12,393,Rio de Janeiro,Retirada,Recorrente,Salada,Pratos,3,42.9,18.0,0.1,115.83,54.0,61.83
1456,2026-04-14,53,São Paulo,Restaurante,VIP,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1457,2026-07-07,331,Campinas,Restaurante,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0.1,53.91,27.0,26.91
1458,2026-07-16,343,Rio de Janeiro,Retirada,VIP,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
1459,2026-05-02,74,São Paulo,Restaurante,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1460,2026-02-12,218,Campinas,Restaurante,VIP,Suco Natural,Bebidas,4,14.9,5.0,0.05,56.62,20.0,36.62
1461,2026-06-20,194,Campinas,Restaurante,VIP,Suco Natural,Bebidas,1,14.9,5.0,0.05,14.15,5.0,9.15
1462,2026-07-18,310,Rio de Janeiro,Retirada,VIP,Refrigerante,Bebidas,2,9.9,3.0,0,19.8,6.0,13.8
1463,2026-02-24,227,Campinas,Retirada,Recorrente,Burger Clássico,Pratos,5,54.9,25.0,0.1,247.05,125.0,122.05
1464,2026-05-06,188,Rio de Janeiro,Delivery,Novo,Salada,Pratos,2,42.9,18.0,0,85.8,36.0,49.8
1465,2026-04-30,92,Campinas,Retirada,Recorrente,Sobremesa Chocolate,Sobremesa,2,24.9,9.0,0,49.8,18.0,31.8
1466,2026-07-11,169,São Paulo,Restaurante,VIP,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1467,2026-01-25,329,Rio de Janeiro,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,4,24.9,9.0,0,99.6,36.0,63.6
1468,2026-05-03,293,Rio de Janeiro,Delivery,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1469,2026-01-08,414,Campinas,Delivery,Recorrente,Suco Natural,Bebidas,11,14.9,5.0,0.1,147.51,55.0,92.51
1470,2026-01-27,68,Campinas,Retirada,VIP,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1471,2026-01-22,279,São Paulo,Delivery,Recorrente,Refrigerante,Bebidas,3,9.9,3.0,0,29.7,9.0,20.7
1472,2026-03-13,301,Rio de Janeiro,Delivery,VIP,Frango Grelhado,Pratos,2,59.9,27.0,0,119.8,54.0,65.8
1473,2026-07-04,34,Belo Horizonte,Delivery,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1474,2026-02-19,102,São Paulo,Delivery,Recorrente,Burger Clássico,Pratos,2,54.9,25.0,0.1,98.82,50.0,48.82
1475,2026-06-26,180,Rio de Janeiro,Restaurante,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
1476,2026-01-31,47,Belo Horizonte,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1477,2026-02-16,327,Campinas,Restaurante,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
1478,2026-04-06,383,Rio de Janeiro,Restaurante,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1479,2026-07-13,290,Campinas,Delivery,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1480,2026-03-22,358,Campinas,Restaurante,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1481,2026-04-23,231,Rio de Janeiro,Delivery,VIP,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
1482,2026-06-11,108,Campinas,Delivery,VIP,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
1483,2026-06-29,283,Campinas,Delivery,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
1484,2026-07-10,17,Campinas,Delivery,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1485,2026-01-30,338,Rio de Janeiro,Delivery,VIP,Burger Clássico,Pratos,1,54.9,25.0,0.05,52.15,25.0,27.15
1486,2026-05-31,244,São Paulo,Delivery,Novo,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
1487,2026-03-27,280,Rio de Janeiro,Delivery,Novo,Sobremesa Chocolate,Sobremesa,2,24.9,9.0,0.05,47.31,18.0,29.31
1488,2026-02-17,243,Belo Horizonte,Retirada,VIP,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
1489,2026-03-04,120,Belo Horizonte,Delivery,Recorrente,Salada,Pratos,2,42.9,18.0,0,85.8,36.0,49.8
1490,2026-07-15,84,Belo Horizonte,Retirada,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
1491,2026-05-12,67,Campinas,Retirada,VIP,Burger Clássico,Pratos,5,54.9,25.0,0,274.5,125.0,149.5
1492,2026-06-19,235,Rio de Janeiro,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,3,24.9,9.0,0,74.7,27.0,47.7
1493,2026-04-12,42,Campinas,Restaurante,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1494,2026-02-17,398,Campinas,Retirada,Novo,Frango Grelhado,Pratos,3,59.9,27.0,0.1,161.73,81.0,80.73
1495,2026-04-06,242,Belo Horizonte,Delivery,VIP,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1496,2026-06-21,391,Belo Horizonte,Restaurante,Novo,Refrigerante,Bebidas,3,9.9,3.0,0,29.7,9.0,20.7
1497,2026-02-04,274,Belo Horizonte,Retirada,VIP,Refrigerante,Bebidas,2,9.9,3.0,0.05,18.81,6.0,12.81
1498,2026-01-19,92,São Paulo,Retirada,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.1,22.41,9.0,13.41
1499,2026-07-16,71,Belo Horizonte,Restaurante,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1500,2026-05-08,218,Rio de Janeiro,Restaurante,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1501,2026-02-08,92,São Paulo,Delivery,Recorrente,Salada,Pratos,1,42.9,18.0,0.05,40.75,18.0,22.75
1502,2026-02-11,336,São Paulo,Delivery,Recorrente,Refrigerante,Bebidas,2,9.9,3.0,0,19.8,6.0,13.8
1503,2026-04-14,6,Belo Horizonte,Retirada,VIP,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
1504,2026-05-05,310,Rio de Janeiro,Delivery,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1505,2026-07-26,58,Rio de Janeiro,Retirada,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1506,2026-07-21,173,São Paulo,Delivery,Novo,Burger Clássico,Pratos,7,54.9,25.0,0,384.3,175.0,209.3
1507,2026-07-01,238,Belo Horizonte,Retirada,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1508,2026-03-14,130,São Paulo,Delivery,VIP,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1509,2026-04-19,183,Rio de Janeiro,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,2,24.9,9.0,0,49.8,18.0,31.8
1510,2026-04-17,273,São Paulo,Restaurante,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1511,2026-07-09,325,Campinas,Restaurante,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1512,2026-05-07,292,Campinas,Delivery,VIP,Refrigerante,Bebidas,4,9.9,3.0,0.1,35.64,12.0,23.64
1513,2026-04-28,372,São Paulo,Restaurante,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
1514,2026-01-21,383,Belo Horizonte,Delivery,Novo,Sobremesa Chocolate,Sobremesa,5,24.9,9.0,0,124.5,45.0,79.5
1515,2026-03-07,156,Campinas,Restaurante,VIP,Prato Grelhado,Pratos,3,69.9,32.0,0,209.7,96.0,113.7
1516,2026-06-07,141,Belo Horizonte,Retirada,Novo,Frango Grelhado,Pratos,2,59.9,27.0,0.05,113.81,54.0,59.81
1517,2026-07-11,140,Belo Horizonte,Retirada,Novo,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1518,2026-01-02,237,Campinas,Retirada,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1519,2026-06-03,314,Rio de Janeiro,Retirada,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1520,2026-03-15,7,Belo Horizonte,Delivery,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0.1,13.41,5.0,8.41
1521,2026-03-29,108,Belo Horizonte,Restaurante,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
1522,2026-05-17,288,São Paulo,Restaurante,VIP,Burger Clássico,Pratos,2,54.9,25.0,0.05,104.31,50.0,54.31
1523,2026-03-30,232,Rio de Janeiro,Delivery,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
1524,2026-06-22,213,Rio de Janeiro,Restaurante,VIP,Suco Natural,Bebidas,1,14.9,5.0,0.05,14.15,5.0,9.15
1525,2026-07-15,276,Belo Horizonte,Retirada,Novo,Entrada Especial,Entrada,2,39.9,18.0,0.05,75.81,36.0,39.81
1526,2026-02-03,57,Belo Horizonte,Restaurante,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1527,2026-05-27,181,Belo Horizonte,Retirada,VIP,Salada,Pratos,1,42.9,18.0,0.05,40.75,18.0,22.75
1528,2026-07-12,341,Rio de Janeiro,Delivery,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1529,2026-06-25,147,Belo Horizonte,Restaurante,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
1530,2026-04-26,391,São Paulo,Delivery,VIP,Burger Clássico,Pratos,5,54.9,25.0,0,274.5,125.0,149.5
1531,2026-04-29,97,Belo Horizonte,Retirada,Recorrente,Burger Clássico,Pratos,2,54.9,25.0,0.05,104.31,50.0,54.31
1532,2026-06-12,375,São Paulo,Retirada,VIP,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
1533,2026-04-15,190,Belo Horizonte,Retirada,VIP,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1534,2026-01-06,90,Belo Horizonte,Restaurante,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1535,2026-05-01,236,Campinas,Restaurante,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
1536,2026-03-04,82,São Paulo,Delivery,VIP,Suco Natural,Bebidas,9,14.9,5.0,0,134.1,45.0,89.1
1537,2026-03-04,267,São Paulo,Retirada,VIP,Suco Natural,Bebidas,2,14.9,5.0,0.05,28.31,10.0,18.31
1538,2026-05-01,332,São Paulo,Delivery,VIP,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
1539,2026-05-17,187,Rio de Janeiro,Restaurante,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1540,2026-04-13,370,Rio de Janeiro,Restaurante,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1541,2026-02-13,50,Belo Horizonte,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1542,2026-03-26,353,Rio de Janeiro,Restaurante,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
1543,2026-04-24,390,Rio de Janeiro,Retirada,VIP,Sobremesa Chocolate,Sobremesa,3,24.9,9.0,0,74.7,27.0,47.7
1544,2026-02-05,158,Rio de Janeiro,Delivery,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1545,2026-07-03,80,Belo Horizonte,Retirada,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1546,2026-07-10,15,Rio de Janeiro,Delivery,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1547,2026-02-24,88,Belo Horizonte,Delivery,Recorrente,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
1548,2026-03-30,332,Rio de Janeiro,Retirada,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0.05,52.15,25.0,27.15
1549,2026-02-13,159,São Paulo,Restaurante,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1550,2026-02-22,183,São Paulo,Retirada,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1551,2026-05-08,187,Campinas,Restaurante,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1552,2026-06-20,274,São Paulo,Delivery,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
1553,2026-07-09,409,Campinas,Retirada,Novo,Prato Grelhado,Pratos,7,69.9,32.0,0,489.3,224.0,265.3
1554,2026-07-09,91,Campinas,Restaurante,VIP,Burger Clássico,Pratos,2,54.9,25.0,0.05,104.31,50.0,54.31
1555,2026-01-11,156,São Paulo,Restaurante,Novo,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
1556,2026-01-16,275,Belo Horizonte,Retirada,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1557,2026-07-20,43,Belo Horizonte,Restaurante,Novo,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
1558,2026-05-02,5,Belo Horizonte,Retirada,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0.1,53.91,27.0,26.91
1559,2026-05-29,387,Campinas,Delivery,VIP,Refrigerante,Bebidas,3,9.9,3.0,0.1,26.73,9.0,17.73
1560,2026-04-27,169,Belo Horizonte,Delivery,VIP,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1561,2026-05-10,175,Rio de Janeiro,Delivery,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
